,id,host_listings_count,host_total_listings_count,street,neighbourhood_cleansed,neighbourhood_group_cleansed,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,is_location_exact,property_type,room_type,accommodates,bed_type,amenities,price,guests_included,extra_people,minimum_nights,maximum_nights,has_availability,availability_30,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,earnings_per_mo
52,7714294,2.0,2.0,"10th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63175343884966,-122.37127173011557,t,Apartment,Entire home/apt,3,Futon,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets live on this property"",Cat(s),Heating,""Family/Kid Friendly"",""Smoke Detector"",Essentials,Shampoo}",137.0,2,$20.00,2,1125,t,0,3,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.64,4110.0
55,6361863,1.0,1.0,"3rd Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63751734544927,-122.36081167446434,t,Apartment,Entire home/apt,2,Real Bed,"{TV,Internet,""Wireless Internet"",""Free Parking on Premises"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo,Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",145.0,2,$10.00,2,1125,t,15,44,94.0,10.0,10.0,10.0,10.0,10.0,9.0,5.64,2175.0
56,8105221,1.0,1.0,"Gilman Drive West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63687417802139,-122.37227171191188,t,Townhouse,Private room,2,Futon,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Breakfast,Heating,Washer,Dryer,""Smoke Detector"",Essentials,Shampoo}",80.0,1,$0.00,1,1125,t,30,10,100.0,10.0,10.0,10.0,10.0,10.0,10.0,2.5,0.0
57,3269390,3.0,3.0,"6th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.632562742655686,-122.36722284674144,t,House,Entire home/apt,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",95.0,1,$0.00,3,1125,t,18,77,98.0,10.0,10.0,10.0,10.0,10.0,10.0,4.12,1140.0
59,9282409,1.0,1.0,"9th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63263390932941,-122.36931844777416,t,House,Private room,2,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo}",85.0,1,$0.00,2,1125,t,0,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.3,2550.0
60,8095168,2.0,2.0,"10th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63260003819552,-122.36995243412568,t,Apartment,Private room,2,Futon,"{TV,""Cable TV"",""Wireless Internet"",Kitchen,""Free Parking on Premises"",Breakfast,""Pets live on this property"",Dog(s),Cat(s),Heating,Washer,Dryer,""Smoke Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",70.0,1,$0.00,1,1125,t,0,1,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.25,2100.0
61,2746782,5.0,5.0,"West Wheeler Street, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.64105215050513,-122.37508173306394,t,Apartment,Entire home/apt,2,Real Bed,"{TV,Internet,""Wireless Internet"",""Air Conditioning"",Heating,""Family/Kid Friendly"",""Smoke Detector"",Essentials}",90.0,1,$0.00,2,14,t,18,109,97.0,10.0,10.0,10.0,10.0,9.0,10.0,5.24,1080.0
62,6424982,1.0,1.0,"9th Avenue West, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.63140094589966,-122.3676901333062,t,House,Private room,2,Real Bed,"{""Cable TV"",""Wireless Internet"",""Free Parking on Premises"",""Pets live on this property"",Dog(s),Heating,""Smoke Detector"",""First Aid Kit"",Essentials,Shampoo}",80.0,2,$15.00,1,6,t,29,52,92.0,9.0,9.0,10.0,10.0,10.0,9.0,7.06,80.0
63,762029,5.0,5.0,"W Wheeler St, Seattle, WA 98119, United States",West Queen Anne,Queen Anne,Seattle,WA,98119,Seattle,"Seattle, WA",US,United States,47.64152492560981,-122.3761503724508,t,Camper/RV,Private room,2,Real Bed,"{""Wireless Internet"",""Pets live on this property"",Dog(s),Heating,""Family/Kid Friendly"",Essentials,Shampoo}",60.0,2,$0.00,2,7,t,19,191,97.0,10.0,10.0,10.0,10.0,9.0,10.0,4.96,660.0
65,7077910,1.0,1.0,"28th Ave NW, Seattle, WA 98107, United States",Adams,Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66932717471968,-122.39259356469373,f,House,Entire home/apt,6,Real Bed,"{TV,Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",""Pets Allowed"",Gym,""Indoor Fireplace"",Heating,""Family/Kid Friendly"",""Suitable for Events"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",170.0,6,$100.00,4,1125,t,23,9,91.0,9.0,9.0,10.0,10.0,10.0,9.0,1.82,1190.0
66,3772674,1.0,1.0,"Northwest 61st Street, Seattle, WA 98107, United States",Adams,Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67407415557543,-122.3938640503292,t,Apartment,Entire home/apt,2,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",85.0,2,$20.00,3,1125,t,20,65,98.0,10.0,10.0,10.0,10.0,10.0,10.0,3.94,850.0
67,7021906,4.0,4.0,"Northwest 61st Street, Seattle, WA 98107, United States",Adams,Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67362807262794,-122.38930195133072,t,House,Entire home/apt,12,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Hot Tub"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",465.0,1,$0.00,3,1125,t,3,5,96.0,10.0,10.0,10.0,10.0,10.0,9.0,1.38,12555.0
68,7618605,1.0,1.0,"Northwest 56th Street, Seattle, WA 98107, United States",Adams,Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.6684599605579,-122.37951599522182,t,Apartment,Entire home/apt,2,Real Bed,"{TV,""Wireless Internet"",Kitchen,""Elevator in Building"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials}",175.0,1,$0.00,1,1125,t,0,5,96.0,10.0,10.0,10.0,10.0,10.0,9.0,1.01,5250.0
71,7680439,1.0,1.0,"Northwest 61st Street, Seattle, WA 98107, United States",Adams,Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67317538409765,-122.38225959936204,t,House,Private room,2,Pull-out Sofa,"{Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",""Pets Allowed"",Breakfast,""Pets live on this property"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo,Hangers,""Hair Dryer"",Iron}",59.0,1,$0.00,1,1125,t,25,16,93.0,9.0,10.0,10.0,10.0,10.0,10.0,3.29,295.0
72,4258515,1.0,1.0,"Northwest Market Street, Seattle, WA 98107, United States",Adams,Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66793300136605,-122.3786524676208,t,Apartment,Private room,4,Real Bed,"{TV,""Air Conditioning"",""Wheelchair Accessible"",Kitchen,""Free Parking on Premises"",Gym,""Pets live on this property"",""Elevator in Building"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials}",47.0,2,$10.00,1,1125,t,30,23,77.0,8.0,8.0,9.0,9.0,9.0,8.0,3.07,0.0
73,1148517,1.0,1.0,"26th Avenue Northwest, Seattle, WA 98107, United States",Adams,Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67296864487422,-122.39733818247204,t,House,Entire home/apt,4,Real Bed,"{Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""First Aid Kit"",Essentials,Shampoo}",145.0,4,$30.00,2,14,t,29,45,97.0,9.0,9.0,10.0,10.0,10.0,9.0,1.44,145.0
74,2487892,1.0,1.0,"26th Avenue Northwest, Seattle, WA 98107, United States",Adams,Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66862741947888,-122.3894959253679,t,House,Private room,2,Futon,"{Internet,""Wireless Internet"",""Pets live on this property"",Cat(s),Heating,""Family/Kid Friendly"",""Smoke Detector"",Shampoo}",70.0,1,$0.00,1,1125,t,10,75,94.0,10.0,9.0,10.0,10.0,10.0,10.0,3.46,1400.0
75,3038772,1.0,1.0,"Northwest 56th Street, Seattle, WA 98107, United States",Adams,Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67011138347177,-122.39386928567664,t,House,Private room,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Pets live on this property"",Dog(s),Heating,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",55.0,1,$10.00,2,1125,t,15,86,94.0,9.0,10.0,10.0,10.0,10.0,10.0,4.43,825.0
76,699460,1.0,1.0,"NW 60th St, Seattle, WA 98107, United States",Adams,Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.671690500882136,-122.38523906517403,t,House,Private room,4,Real Bed,"{""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,Washer,Dryer,""Smoke Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",95.0,2,$35.00,2,90,t,7,151,97.0,10.0,10.0,10.0,10.0,10.0,10.0,3.85,2185.0
77,4085439,1.0,1.0,"Northwest 59th Street, Seattle, WA 98107, United States",Adams,Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67083617832085,-122.39253711071063,t,House,Private room,2,Real Bed,"{TV,""Cable TV"",""Wireless Internet"",""Pets live on this property"",Dog(s),""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo}",125.0,1,$0.00,1,1125,t,26,6,92.0,10.0,10.0,10.0,10.0,10.0,8.0,0.38,500.0
78,8053990,3.0,3.0,"Northwest 56th Street, Seattle, WA 98107, United States",Adams,Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67088677445985,-122.39302934993714,t,House,Private room,2,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Indoor Fireplace"",Heating,Washer,Dryer,""Smoke Detector"",Essentials,Shampoo}",65.0,1,$0.00,1,26,t,21,16,94.0,10.0,10.0,10.0,10.0,10.0,10.0,3.75,585.0
81,2686374,4.0,4.0,"Northwest 60th Street, Seattle, WA 98107, United States",Adams,Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67125039125342,-122.38263911755712,t,House,Entire home/apt,6,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,""Free Parking on Premises"",""Pets Allowed"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",149.0,4,$20.00,1,1125,t,27,165,95.0,9.0,10.0,10.0,10.0,10.0,9.0,7.84,447.0
82,1956274,1.0,1.0,"Northwest 56th Street, Seattle, WA 98107, United States",Adams,Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.6686920575291,-122.39608935555252,t,Apartment,Entire home/apt,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets live on this property"",Dog(s),Cat(s),Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",125.0,0,$0.00,3,1125,t,27,48,100.0,10.0,10.0,10.0,10.0,10.0,10.0,2.11,375.0
84,5919096,2.0,2.0,"Seattle, WA 98107, United States",Adams,Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67141840265096,-122.38538535838536,t,Apartment,Entire home/apt,4,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials}",129.0,1,$0.00,5,999,t,16,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.26,1806.0
86,3294243,1.0,1.0,"24th Avenue Northwest, Seattle, WA 98107, United States",Adams,Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67268172430127,-122.38773072437924,t,Apartment,Entire home/apt,4,Real Bed,"{TV,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Elevator in Building"",""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials}",150.0,1,$0.00,2,1125,t,0,27,93.0,10.0,10.0,10.0,10.0,10.0,9.0,1.48,4500.0
89,1266459,1.0,1.0,"Northwest 57th Street, Seattle, WA 98107, United States",Adams,Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.66797916893154,-122.38210544982788,t,Apartment,Entire home/apt,2,Real Bed,"{""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Elevator in Building"",Washer,Dryer}",150.0,2,$50.00,2,1125,t,4,9,98.0,10.0,10.0,10.0,10.0,9.0,9.0,0.3,3900.0
92,4118282,1.0,1.0,"24th Avenue Northwest, Seattle, WA 98117, United States",Adams,Ballard,Seattle,WA,98117,Seattle,"Seattle, WA",US,United States,47.675708114276055,-122.38755942597574,t,House,Entire home/apt,5,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Fire Extinguisher"",Essentials,Shampoo}",80.0,1,$0.00,1,7,t,13,88,95.0,10.0,10.0,10.0,10.0,9.0,9.0,6.07,1360.0
93,6813483,1.0,1.0,"Northwest 62nd Street, Seattle, WA 98107, United States",Adams,Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67477102702812,-122.38583049183896,t,Apartment,Entire home/apt,2,Real Bed,"{TV,""Wireless Internet"",""Air Conditioning"",Kitchen,Breakfast,""Pets live on this property"",Dog(s),""Indoor Fireplace"",Heating,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo}",126.0,2,$25.00,2,1125,t,28,10,98.0,9.0,10.0,10.0,10.0,10.0,9.0,1.75,252.0
94,6590264,1.0,1.0,"Northwest Market Street, Seattle, WA 98107, United States",Adams,Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.669874319189546,-122.38771744416978,t,Apartment,Entire home/apt,4,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Elevator in Building"",""Buzzer/Wireless Intercom"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo,Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",115.0,2,$50.00,1,1125,t,30,5,96.0,10.0,10.0,10.0,10.0,9.0,10.0,0.82,0.0
95,2650482,1.0,1.0,"Northwest 58th Street, Seattle, WA 98107, United States",Adams,Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.670975763542906,-122.38782530429948,t,Apartment,Entire home/apt,4,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,Gym,""Elevator in Building"",""Hot Tub"",""Buzzer/Wireless Intercom"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Shampoo}",225.0,1,$0.00,2,10,t,30,10,98.0,10.0,10.0,10.0,10.0,10.0,9.0,0.64,0.0
96,20927,2.0,2.0,"NW 60th St, Seattle, WA 98107, United States",Adams,Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67333938829472,-122.39512028203794,t,Cabin,Entire home/apt,2,Futon,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Free Parking on Premises"",""Pets live on this property"",Cat(s),Heating,""Smoke Detector"",Shampoo}",89.0,2,$0.00,2,14,t,10,244,97.0,10.0,9.0,10.0,10.0,10.0,10.0,3.64,1780.0
97,4395578,36.0,36.0,"20th Ave NW and NW 59th St, Seattle, WA 98107, United States",Adams,Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67100488663872,-122.38138141804372,f,House,Entire home/apt,8,Real Bed,"{""Cable TV"",""Wireless Internet"",""Air Conditioning"",Kitchen,Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Safety Card"",""Fire Extinguisher"",Essentials}",225.0,1,$0.00,3,1125,t,21,1,100.0,10.0,10.0,10.0,10.0,8.0,10.0,0.11,2025.0
99,5549211,4.0,4.0,"Northwest 61st Street, Seattle, WA 98107, United States",Adams,Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67175997191882,-122.39002012190964,t,Apartment,Entire home/apt,4,Real Bed,"{TV,""Wireless Internet"",Kitchen,Heating,""Family/Kid Friendly"",""Smoke Detector"",""Carbon Monoxide Detector"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",134.0,1,$0.00,3,45,t,5,40,98.0,10.0,10.0,10.0,10.0,10.0,10.0,4.05,3350.0
100,8240758,1.0,1.0,"24th Avenue Northwest, Seattle, WA 98107, United States",Adams,Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67481867247337,-122.38752123193476,t,Apartment,Entire home/apt,2,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo}",75.0,1,$0.00,3,1125,t,0,2,80.0,9.0,10.0,10.0,10.0,10.0,9.0,0.62,2250.0
101,6856295,1.0,1.0,"Northwest 62nd Street, Seattle, WA 98107, United States",Adams,Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.673004006803325,-122.38500476109115,t,House,Private room,2,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",""Free Parking on Premises"",""Hot Tub"",Heating,""Family/Kid Friendly"",""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",65.0,2,$15.00,1,1125,t,29,46,97.0,10.0,10.0,10.0,10.0,10.0,10.0,6.87,65.0
102,6881188,2.0,2.0,"28th Avenue Northwest, Seattle, WA 98107, United States",Adams,Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.670394534161645,-122.39389700139684,t,House,Entire home/apt,6,Real Bed,"{TV,""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",Essentials,Shampoo}",375.0,1,$0.00,1,1125,t,28,23,96.0,10.0,10.0,10.0,10.0,10.0,9.0,3.75,750.0
103,1579615,2.0,2.0,"Northwest 64th Street, Seattle, WA 98107, United States",Adams,Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67582151758453,-122.38971013062891,t,House,Entire home/apt,3,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Gym,""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher""}",97.0,2,$10.00,2,1125,t,21,44,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1.55,873.0
104,3766866,1.0,1.0,"Northwest 58th Street, Seattle, WA 98107, United States",Adams,Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67228446216902,-122.38231353831996,t,Condominium,Entire home/apt,2,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",Heating,Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",""First Aid Kit"",""Fire Extinguisher"",Essentials,Shampoo,""24-Hour Check-in"",Hangers,""Hair Dryer"",Iron,""Laptop Friendly Workspace""}",145.0,2,$25.00,2,35,t,29,14,97.0,10.0,10.0,10.0,10.0,10.0,9.0,0.82,145.0
105,2406966,2.0,2.0,"Northwest 60th Street, Seattle, WA 98107, United States",Adams,Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.6722723724429,-122.38413221284148,t,Apartment,Entire home/apt,5,Real Bed,"{TV,Internet,""Wireless Internet"",""Air Conditioning"",Kitchen,Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials}",129.0,1,$0.00,5,1125,t,12,12,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.77,2322.0
106,4872699,1.0,1.0,"Northwest 63rd Street, Seattle, WA 98107, United States",Adams,Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67575024473943,-122.37657992996256,t,House,Entire home/apt,6,Real Bed,"{TV,Internet,""Wireless Internet"",Kitchen,""Free Parking on Premises"",""Pets Allowed"",""Indoor Fireplace"",Heating,""Family/Kid Friendly"",Washer,Dryer,""Smoke Detector"",""Fire Extinguisher"",Essentials,Shampoo}",197.0,1,$0.00,4,29,t,30,1,100.0,8.0,10.0,10.0,10.0,10.0,8.0,0.09,0.0
107,5470629,1.0,1.0,"Northwest 61st Street, Seattle, WA 98107, United States",Adams,Ballard,Seattle,WA,98107,Seattle,"Seattle, WA",US,United States,47.67260212498738,-122.38844149131732,t,Apartment,Entire home/apt,2,Real Bed,"{""Cable TV"",Internet,""Wireless Internet"",Kitchen,""Pets live on this property"",Dog(s),Heating,""Smoke Detector"",""Carbon Monoxide Detector"",Essentials,Shampoo,Hangers,""Hair Dryer""}",120.0,2,$20.00,2,28,t,0,25,99.0,10.0,10.0,10.0,10.0,10.0,10.0,3.39,3600.0
